"Reference","Value","Datasheet","Footprint","Description","Qty","DNP","Manufacturer_Name","Manufacturer_Part_Number","Generic","Supplier link"
"F101","3.15A","~","SS-5H-3.15A-APH:SS5H315AAPH","FUSE BRD MNT 3.15A 300VAC RADIAL","1","","Eaton - Electronics Division","SS-5H-3.15A-APH","No","https://www.digikey.dk/en/products/detail/eaton-electronics-division/SS-5H-3-15A-APH/3719665?s=N4IgTCBcDaIMpwLQFYASiDMA6AjMggovgAqogC6AvkA"
"D502","SM4007PL","~","Diode_SMD:D_SOD-123F","DIODE GEN PURP 1KV 1A SOD123FL","1","","Micro Commercial Co","SM4007PL-TP","No","https://www.digikey.dk/en/products/detail/micro-commercial-co/SM4007PL-TP/1793250"
"D501","GBLC03C","~","Diode_SMD:D_SOD-323","TVS DIODE 3VWM 7.0VC SOD323","1","","MDD","GBLC03C","No","https://www.digikey.dk/en/products/detail/nextgen-components/GBLC03C/15648912"
"D301","SMBJ20A","https://www.vishay.com/docs/88301/15ke.pdf","Footprints:DIOM5436X261N","TVS DIODE 20VWM 32.4VC DO214AA","1","","Littelfuse Inc.","SMBJ20A","Yes","https://www.digikey.dk/en/products/detail/littelfuse-inc/SMBJ20A/285988"
"D202","1N4934","http://www.vishay.com/docs/88503/1n4001.pdf","Diode_THT:D_DO-41_SOD81_P7.62mm_Horizontal","DIODE GEN PURP 100V 1A DO204AC","1","","Diotec Semiconductor","1N4934","Yes","https://www.digikey.dk/en/products/detail/diotec-semiconductor/1N4934/22193179"
"D106,D201","GBLC12C","~","Diode_SMD:D_SOD-323","TVS DIODE 12V   VBR MIN 13.3V SO","2","","ANBON SEMICONDUCTOR (INT'L) LIMITED","GBLC12C","No","https://www.digikey.dk/en/products/detail/anbon-semiconductor-int-l-limited/GBLC12C/21774386"
"D104,D105","1N4148W","https://www.vishay.com/docs/85748/1n4148w.pdf","Diode_SMD:D_SOD-123F","DIODE GEN PURP 75V 0.15A SOD123F","2","","Diotec Semiconductor","1N4148W","No","https://www.digikey.dk/en/products/detail/diotec-semiconductor/1N4148W/18833653"
"D101,D102,D103","RED","~","LED_SMD:LED_0402_1005Metric","CLEAR RED LED","3","","Lite-On Inc.","LTST-C171KRKT","Yes","https://www.digikey.dk/en/products/detail/liteon/LTST-C171KRKT/386801?s=N4IgTCBcDaIDIBUDKCC0BhAjAdkwaQCU8EQBdAXyA"
"C512","2n2 1kV","~","Capacitor_SMD:C_0805_2012Metric","0805 2.2NF 1000V X7R 10%","1","","~","~","Yes","~ "
"C510","220n","~","Capacitor_SMD:C_0805_2012Metric","220n 100V X7R 0805","1","","~","~","Yes","~ "
"C509,C511","2n2 2kV","~","Capacitor_SMD:C_1206_3216Metric","1206 2.2n 2000V X7R 10%","2","","~","~","Yes","~ "
"C403,C406,C409","4u7","~","Capacitor_SMD:C_0402_1005Metric","4.7u 25V X5R 0805","3","","~","~","Yes","~ "
"C401,C404,C407","470p","~","Capacitor_SMD:C_0402_1005Metric","470p 50V X7R 0402","3","","~","~","Yes","~ "
"C316","22u TANT","~","Footprints:CAPPM7343X310N","CAP TANT 22UF 10% 35V 2917","1","","KEMET","T495X226K035ATE300","Yes","https://www.digikey.com/en/products/detail/kemet/T495X226K035ATE300/12546465"
"C313","10p","~","Capacitor_SMD:C_0402_1005Metric","10p 50V C0G/NP0 0402","1","","~","~","Yes","~ "
"C308,C317,C504,C508","1u","~","Capacitor_SMD:C_0402_1005Metric","1u 25V X7R 0402","4","","~","~","Yes","~ "
"C306","150u","~","6TPE150MAZB:POSCAP_B1_B1S_B1G_B15G_B2_B2S","CAP TANT POLY 150UF 6.3V 1411","1","","Panasonic Electronic Components","6TPE150MAZB","No","https://www.digikey.dk/en/products/detail/panasonic-electronic-components/6TPE150MAZB/4146618?s=N4IgTCBcDaIGwBUAKBRAjAVgAwFkCCAWgEIgC6AvkA"
"C305,C311,C312,C319,C503","22u","~","Capacitor_SMD:C_0805_2012Metric","22u X5R 16V 0805","5","","~","~","Yes","~ "
"C302,C304,C314,C501","1u 0805","~","Capacitor_SMD:C_0805_2012Metric","1u X7R 25V 0805","4","","~","~","Yes","~ "
"C301","10u 20% 16V","~","EEE-1CA100SR:EEE1AA220WR","CAP ALUM 10UF 20% 16V SMD","1","","Panasonic Electronic Components","EEE-1CA100SR ","No","https://www.digikey.dk/en/products/detail/panasonic-electronic-components/eee-1ca100sr/766045"
"C208,C506","1n","~","Capacitor_SMD:C_0402_1005Metric","1n X7R 50V 0402","2","","~","~","Yes","~ "
"C206,C207","100uF","~","Footprints:T491C","Tantalum Capacitors - Solid SMD 16V 100uF 2312 10% ESR=1ohms","2","","KEMET","T491C107K016AT","No","https://www.mouser.dk/ProductDetail/KEMET/T491C107K016AT?qs=Si2vDv5E4YMke5HCn79NYA%3D%3D&utm_id=6470902274&gad_source=1&gclid=Cj0KCQjw2ou2BhCCARIsANAwM2GvRkLfeTlOYk80bMiiaa6OgjVezRx5l4yYKEyclu1Z7LAdbxLqIdYaAjSHEALw_wcB"
"C204","2uF","~","Capacitor_SMD:C_2220_5750Metric","CAP CER 2UF 200V X7R 2220","1","","KEMET","C2220C205K2RLC7800","Yes (better or equivalent)","https://www.digikey.dk/en/products/detail/kemet/C2220C205K2RLC7800/16266383"
"C103,C201,C202,C309,C310,C318","10u","~","Capacitor_SMD:C_0805_2012Metric","10u X7R 16V 0805","6","","~","~","Yes","~ "
"C101,C102,C104,C203,C205,C209,C210,C211,C212,C213,C214,C215,C216,C217,C218,C219,C220,C303,C307,C315,C402,C405,C408,C502,C505,C507","100n","~","Capacitor_SMD:C_0402_1005Metric","100n X7R 25V 0402","26","","~","~","Yes","~ "
"A501","RED-BEET_2.0","~","Footprints:RED-BEET_2.0","RED-BEET-E 2.0 SPI (EVSE) Module - SPI pre-configured","1","","Codico","317986","No","https://www.codico.com/de/red-beet-e-2-0-evse-module"
